,municipality_code,demand_level,rental_max_apartment,rental_min_apartment,rental_med_house,rental_max_house,rental_min_house,rental_med_all,rental_max_all,rental_min_all
25965,76458,11,22.16,9.45,13.16,16.97,10.65,13.16,16.97,10.65
25966,81041,7,14.73,7.0,9.57,12.47,7.29,9.57,12.47,7.29
25967,76170,11,21.01,9.07,11.75,15.46,9.3,11.78,15.56,9.31
25968,81030,7,15.11,7.33,10.25,16.43,8.17,10.25,16.43,8.17
25969,76184,11,21.25,8.82,11.87,13.9,8.77,11.87,13.9,8.77
25970,81127,7,14.41,7.06,9.66,15.26,8.05,9.66,15.26,8.05
25971,65174,10,12.73,6.27,8.74,12.12,5.93,8.74,12.12,5.93
25972,81094,7,16.71,6.4,9.51,12.52,6.81,9.61,13.38,6.73
25973,65196,10,12.72,6.32,7.93,9.76,5.57,7.95,9.82,5.58
25974,81137,7,16.71,6.4,9.51,12.52,6.81,9.61,13.38,6.73
25975,81071,7,16.71,6.4,9.51,12.52,6.81,9.61,13.38,6.73
25976,81015,7,16.71,6.4,9.51,12.52,6.81,9.61,13.38,6.73
25977,81080,7,16.71,6.4,9.51,12.52,6.81,9.61,13.38,6.73
25978,81009,7,16.71,6.4,9.51,12.52,6.81,9.61,13.38,6.73
25979,81134,7,16.71,6.4,9.51,12.52,6.81,9.61,13.38,6.73
25980,81085,7,16.71,6.4,9.51,12.52,6.81,9.61,13.38,6.73
25981,01005,8,17.44,8.88,13.37,18.47,9.98,13.28,18.27,9.77
25982,01021,8,17.73,8.98,13.91,17.46,9.13,13.74,17.52,9.1
25983,01030,8,16.29,8.35,11.09,14.49,7.35,11.32,15.2,7.74
25984,01238,8,20.39,9.63,20.28,23.32,14.79,19.71,23.06,14.32
25985,01322,8,20.18,9.91,16.03,19.36,10.79,15.83,19.45,10.71
25986,01339,8,17.16,9.0,14.46,19.15,10.91,14.39,19.06,10.82
25987,01049,8,23.1,10.19,14.37,20.13,11.03,14.42,20.5,10.93
25988,01142,8,22.86,10.79,12.87,16.68,9.64,13.39,18.64,10.01
25989,01342,8,22.51,10.38,13.31,19.17,10.27,13.36,19.34,10.27
25990,01158,8,25.23,14.62,21.6,25.88,17.52,20.99,25.76,17.0
25991,01308,8,24.79,14.87,22.16,26.55,16.75,21.32,26.15,16.33
25992,01357,8,13.44,5.79,10.4,13.73,7.61,10.16,13.62,6.89
25993,01084,8,14.44,6.46,10.66,15.4,8.0,10.69,15.42,7.97
25994,01179,8,18.59,7.78,12.06,17.24,8.74,12.01,17.4,8.63
25995,01203,8,17.38,7.18,11.66,16.42,8.31,11.6,16.5,8.23
25996,01246,8,16.73,6.82,11.3,15.23,9.34,11.11,15.51,8.91
25997,01368,8,15.1,7.16,10.71,15.39,8.58,10.73,15.4,8.55
25998,01457,8,17.28,7.29,12.18,16.48,10.11,11.89,16.69,9.38
25999,01022,8,16.13,6.3,10.77,14.93,8.46,10.78,15.24,7.9
26000,01138,8,16.14,6.71,11.41,15.85,7.66,11.32,15.96,7.28
26001,01199,8,14.4,6.79,9.42,12.18,6.68,9.44,12.66,6.7
26002,01303,8,14.7,7.18,9.75,12.97,6.83,9.75,13.28,6.9
26003,01192,8,16.56,6.25,10.91,14.53,7.48,10.43,15.09,7.11
26004,01237,8,14.02,7.55,10.78,14.34,7.55,10.42,14.23,7.54
26005,01274,8,12.96,5.43,10.47,13.94,7.42,10.15,13.71,6.95
26006,01043,8,23.73,10.6,14.16,19.68,10.85,14.37,20.49,10.8
26007,01275,8,21.75,10.01,13.42,19.3,10.54,13.53,20.0,10.39
26008,01418,8,24.66,11.19,13.87,18.97,10.56,13.98,19.31,10.6
26009,01424,8,21.81,10.74,13.64,19.94,11.42,13.75,20.16,11.34
26010,01407,8,17.42,8.23,11.43,18.69,7.95,11.81,18.07,8.08
26011,01024,8,15.87,6.6,10.95,15.46,8.62,10.77,15.51,8.34
26012,01115,8,15.57,6.76,10.89,15.1,8.42,10.71,15.2,8.06
26013,01124,8,13.78,5.97,8.64,13.32,6.57,8.65,13.34,6.53
26014,01163,8,13.37,6.55,9.21,13.21,6.67,9.18,13.23,6.65
26015,01367,8,13.59,5.75,9.14,14.06,7.77,9.07,13.98,7.42
26016,01375,8,13.86,6.11,10.49,15.08,7.64,10.47,15.05,7.6
26017,01093,8,18.25,7.55,11.67,15.23,9.04,11.93,16.73,8.3
26018,01235,8,18.69,7.61,11.0,14.54,8.29,11.38,15.72,8.13
26019,01248,8,20.05,9.79,13.73,18.76,10.73,13.65,19.05,10.52
26020,01272,8,18.79,7.97,12.99,17.51,10.73,12.87,17.89,10.22
26021,01371,8,16.25,8.82,11.46,14.88,7.87,11.67,15.3,8.16
26022,01320,8,20.03,8.29,12.19,17.43,8.84,12.21,17.72,8.78
26023,01337,8,15.41,6.92,9.59,13.96,7.07,9.65,14.04,7.07
26024,01348,8,16.78,7.27,11.49,15.94,9.07,11.45,16.19,8.78
26025,02289,6,17.98,9.55,10.63,15.0,6.38,10.63,15.0,6.38
26026,02521,6,15.96,8.37,11.08,14.68,7.84,11.1,14.72,7.86
26027,02653,6,20.24,8.12,11.07,15.16,7.77,11.07,15.41,7.79
26028,02559,6,16.08,5.14,8.92,10.75,6.6,8.92,10.9,6.55
26029,02020,6,16.76,7.01,8.51,10.79,5.6,8.52,10.85,5.61
26030,02134,6,12.91,6.71,8.37,10.81,5.31,8.38,10.84,5.33
26031,02381,6,16.83,6.01,9.19,11.77,6.27,9.26,13.42,6.2
26032,02495,6,13.27,6.9,8.73,10.72,6.22,8.76,10.85,6.25
26033,02544,6,13.06,6.79,8.53,10.78,5.34,8.53,10.78,5.34
26034,02574,6,16.87,6.19,8.48,10.72,5.31,8.53,11.02,5.36
26035,02833,6,13.1,6.81,8.2,10.52,5.38,8.2,10.54,5.39
26036,02417,6,16.75,6.34,8.22,10.86,5.17,8.22,10.86,5.17
26037,02539,6,13.17,5.01,9.07,12.2,5.86,9.07,12.2,5.86
26038,02110,6,16.29,5.83,10.33,13.18,8.37,10.31,13.99,7.71
26039,02190,6,16.61,5.37,8.38,10.76,5.97,8.38,10.76,5.97
26040,02201,6,13.4,6.68,8.54,10.4,6.14,8.55,10.46,6.15
26041,02368,6,17.81,7.95,11.44,15.07,7.72,11.46,15.2,7.73
26042,02643,6,19.48,8.18,9.74,13.69,7.56,9.82,13.88,7.58
26043,02644,6,18.98,9.13,13.48,17.59,9.14,13.48,17.6,9.14
26044,02667,6,22.84,9.78,12.98,18.61,9.56,12.98,18.61,9.56
26045,02673,6,18.67,9.0,9.65,13.23,7.48,9.67,13.29,7.5
26046,02734,6,17.81,9.17,12.53,15.76,7.5,12.56,15.81,7.54
26047,02397,6,17.57,6.75,9.6,13.04,6.89,9.82,13.89,6.86
26048,02571,6,18.46,8.16,9.76,13.36,6.9,9.78,13.41,6.91
26049,02093,6,15.76,5.47,8.06,11.11,6.34,8.23,11.53,6.26
26050,02217,6,13.88,4.92,8.62,10.49,5.8,8.65,10.82,5.72
26051,02318,6,16.15,5.17,8.64,10.67,6.27,8.69,11.47,6.11
26052,02051,6,15.88,7.86,10.33,14.53,6.12,10.4,14.58,6.18
26053,02328,6,21.62,8.75,10.33,14.31,6.12,10.36,14.4,6.16
26054,02524,6,15.55,8.76,9.72,13.19,5.64,10.0,13.46,5.89
26055,02132,6,19.06,5.92,8.98,11.45,6.21,8.98,11.45,6.21
26056,02587,6,19.94,10.07,10.05,13.91,8.33,10.07,13.95,8.34
26057,02621,6,15.04,7.87,10.05,14.31,7.93,10.07,14.32,7.93
26058,02697,6,16.61,8.4,10.17,13.64,8.47,10.18,13.66,8.47
26059,02824,6,18.18,9.37,10.05,13.59,6.05,10.1,13.66,6.11
26060,02431,6,13.29,4.96,9.13,11.33,6.12,9.13,11.34,6.12
26061,02680,6,14.87,5.3,8.61,10.54,6.23,8.69,10.9,6.15
26062,02483,6,13.29,6.46,9.04,11.88,6.19,9.04,11.88,6.19
26063,02135,6,12.98,6.75,8.06,10.55,5.67,8.14,10.72,5.75
26064,02286,6,13.0,6.76,8.09,10.72,5.77,8.11,10.75,5.78
26065,02295,6,12.98,6.75,8.11,10.41,5.33,8.21,10.64,5.45
26066,02312,6,12.88,6.69,7.84,10.75,5.52,7.86,10.77,5.53
26067,02321,6,13.09,6.8,8.44,11.26,6.45,8.5,11.39,6.47
26068,02584,6,16.64,6.96,8.47,10.87,5.56,8.47,10.87,5.56
26069,02789,6,14.84,5.98,8.98,13.03,6.38,9.27,13.9,6.28
26070,03098,8,12.3,6.15,9.42,12.23,7.2,9.34,12.24,7.04
26071,03206,8,15.66,6.8,8.67,12.68,5.75,8.68,12.77,5.78
26072,03262,8,14.5,6.48,9.84,12.88,7.88,9.79,12.98,7.8
26073,03102,8,15.82,7.01,9.46,13.14,7.29,9.4,13.73,7.23
26074,03181,8,16.34,6.57,9.2,13.4,6.49,9.2,13.47,6.49
26075,03234,8,15.84,5.65,10.06,13.05,8.19,10.06,13.06,8.18
26076,03001,8,15.14,6.89,9.84,13.04,6.63,9.83,13.17,6.64
26077,03044,8,15.6,6.52,11.71,13.83,7.61,11.7,13.84,7.6
26078,03080,8,15.7,7.11,10.0,12.33,6.72,10.0,12.33,6.72
26079,03110,8,15.74,7.01,10.16,12.53,6.83,10.16,12.53,6.83
26080,03258,8,15.91,7.1,10.16,12.36,6.73,10.16,12.39,6.73
26081,03304,8,15.67,6.97,9.87,12.18,6.66,9.87,12.21,6.66
26082,03046,8,15.25,5.95,8.73,12.87,5.7,8.72,13.08,5.73
26083,03320,8,14.89,6.92,9.82,11.85,7.87,9.8,12.03,7.82
26084,03024,8,15.79,6.24,9.16,13.46,6.61,9.17,13.5,6.6
26085,03186,8,15.42,6.46,9.0,12.99,6.03,8.95,13.48,6.12
26086,03022,8,16.08,6.93,9.34,13.07,5.95,9.31,13.32,6.03
26087,03038,8,15.48,6.91,9.93,13.23,6.55,9.92,13.26,6.56
26088,03107,8,15.61,5.82,9.74,12.97,6.28,9.7,13.22,6.24
26089,03118,8,16.1,6.75,9.6,13.41,6.48,9.52,14.03,6.54
26090,03152,8,15.81,6.82,9.25,12.99,5.92,9.24,13.07,5.95
26091,03220,8,17.12,6.76,9.66,14.15,6.88,9.66,14.19,6.88
26092,03281,8,16.21,6.99,9.33,13.21,6.02,9.32,13.31,6.05
26093,03009,8,15.67,6.35,8.66,10.99,6.43,8.66,11.06,6.43
26094,03013,8,15.21,7.6,10.25,12.29,6.9,10.13,12.95,7.06
26095,03026,8,14.34,5.3,9.84,13.01,7.25,9.82,13.08,7.18
26096,03040,8,14.9,5.48,10.48,14.49,7.91,10.47,14.49,7.89
26097,03121,8,15.37,7.23,10.71,12.91,7.73,10.7,12.93,7.73
26098,03184,8,14.26,5.27,9.79,12.94,7.19,9.8,13.01,7.17
26099,03197,8,15.2,7.06,10.06,13.43,6.77,10.05,13.48,6.78
26100,03275,8,15.83,7.19,10.02,12.49,6.87,9.9,13.11,6.93
26101,03286,8,15.55,6.94,9.77,13.04,6.57,9.77,13.19,6.59
26102,03290,8,14.09,5.21,9.9,13.13,6.1,9.88,13.14,6.09
26103,03288,8,11.34,5.73,8.35,9.88,5.95,8.35,9.89,5.95
26104,04004,6,16.52,7.08,9.33,11.33,5.98,9.52,12.05,6.13
26105,04041,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26106,04081,6,18.0,7.86,7.94,9.63,5.08,8.42,10.69,5.43
26107,04124,6,17.15,7.18,11.09,13.34,7.03,11.07,13.51,7.03
26108,04156,6,18.07,7.7,8.92,11.28,5.86,9.5,12.85,6.28
26109,04157,6,16.1,7.31,11.1,15.41,7.39,11.06,15.48,7.38
26110,04158,6,17.59,7.38,9.78,12.5,6.67,9.86,12.77,6.7
26111,04186,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26112,04189,6,17.83,7.81,9.72,12.68,6.08,10.04,13.5,6.35
26113,04197,6,16.7,8.21,10.43,13.65,6.53,10.69,14.39,6.94
26114,04005,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26115,04007,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26116,04025,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26117,04030,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26118,04032,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26119,04039,6,17.79,7.49,11.47,15.28,6.84,11.32,16.2,7.08
26120,04043,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26121,04055,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26122,04061,6,17.92,7.45,10.88,16.24,7.36,10.95,16.62,7.39
26123,04069,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26124,04090,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26125,04133,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26126,04170,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26127,04171,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26128,04174,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26129,04194,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26130,04218,6,17.48,7.7,10.76,14.18,7.07,10.68,14.61,7.15
26131,04219,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26132,04224,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26133,04236,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26134,04016,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26135,04026,6,15.7,7.15,9.48,12.51,5.46,9.51,12.72,5.57
26136,04037,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26137,04085,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26138,04093,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26139,04118,6,16.17,7.24,11.5,13.42,7.97,11.33,14.02,7.82
26140,04134,6,15.33,6.6,11.78,14.65,8.64,11.39,14.85,8.14
26141,04207,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26142,04222,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26143,04154,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26144,04045,6,17.67,7.69,10.94,17.05,6.9,11.01,17.1,6.97
26145,04101,6,14.53,7.73,9.67,13.75,7.85,9.74,13.84,7.83
26146,04130,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26147,04164,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26148,04020,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26149,04054,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26150,04072,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26151,04091,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26152,04121,6,16.38,7.23,10.12,13.01,6.85,10.16,13.55,6.91
26153,04135,6,16.6,6.86,10.35,14.14,6.05,10.64,15.42,6.51
26154,04155,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26155,04181,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26156,04191,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26157,04235,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26158,04161,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26159,04193,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26160,04012,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26161,04018,6,16.7,7.23,10.97,16.89,7.24,10.98,16.86,7.24
26162,04129,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26163,04142,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26164,04159,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26165,04162,6,17.61,7.66,11.26,14.67,7.47,11.3,14.9,7.48
26166,04163,6,17.5,7.43,10.71,16.6,7.06,10.78,16.74,7.11
26167,04175,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26168,04188,6,16.39,7.55,12.05,15.99,8.02,12.04,16.05,7.95
26169,04190,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26170,04150,6,15.66,7.14,9.61,12.67,5.53,9.7,13.49,5.97
26171,04234,6,15.65,7.13,9.63,12.71,5.54,9.68,13.16,5.79
26172,04139,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26173,04140,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
26174,04199,6,16.47,7.02,10.62,13.48,7.09,10.59,14.09,7.07
26175,05009,10,17.96,7.81,12.03,14.98,8.56,11.73,16.66,8.14
26176,05032,10,17.12,7.44,11.96,15.5,7.25,11.56,15.94,7.3
26177,05054,10,17.96,7.81,12.03,14.98,8.56,11.73,16.66,8.14
26178,05062,10,17.96,7.81,12.03,14.98,8.56,11.73,16.66,8.14
26179,05064,10,17.33,7.53,12.83,16.54,9.01,11.98,16.82,8.43
26180,05132,10,16.24,7.66,12.63,15.22,8.3,11.76,15.65,8.03
26181,05145,10,17.42,7.57,11.81,14.07,7.76,11.38,15.41,7.68
26182,05182,10,17.96,7.81,12.03,14.98,8.56,11.73,16.66,8.14
26183,05047,10,17.09,7.32,10.15,13.09,6.85,10.2,13.57,6.9
26184,05053,10,17.96,7.81,12.03,14.98,8.56,11.73,16.66,8.14
26185,05094,10,17.96,7.81,12.03,14.98,8.56,11.73,16.66,8.14
26186,05103,10,16.35,7.53,9.89,12.88,7.15,10.0,13.56,7.22
26187,05126,10,16.11,7.46,10.72,15.74,7.17,10.63,15.83,7.24
26188,05159,10,17.96,7.81,12.03,14.98,8.56,11.73,16.66,8.14
26189,05166,10,15.85,7.3,9.97,12.88,6.67,10.05,14.14,6.94
26190,05167,10,17.96,7.81,12.03,14.98,8.56,11.73,16.66,8.14
26191,05173,10,15.87,7.29,9.67,12.52,6.93,9.71,12.81,6.96
26192,05036,10,16.77,7.0,11.36,13.62,8.24,11.28,14.4,7.97
26193,05045,10,14.24,8.32,10.74,13.11,7.64,10.76,13.34,7.78
26194,05130,10,19.43,9.6,13.72,17.58,10.13,13.46,18.14,9.97
26195,05027,10,20.44,8.54,12.32,15.85,9.56,12.3,17.75,9.13
26196,05109,10,18.37,9.24,12.64,15.39,8.82,12.98,16.32,9.02
26197,05174,10,19.64,8.41,12.23,14.45,9.48,12.25,16.52,9.05
26198,05183,10,18.92,7.9,11.69,15.04,9.07,11.86,16.15,8.74
26199,05058,10,16.72,6.98,11.4,14.77,6.91,11.28,15.26,6.93
26200,05074,10,17.77,7.38,14.44,17.31,10.47,13.55,17.43,9.6
26201,05092,10,20.15,9.32,12.36,15.81,8.53,12.44,16.09,8.58
26202,05162,10,16.22,7.24,12.32,14.38,8.54,11.79,15.05,8.07
26203,05170,10,16.4,7.33,12.92,15.08,8.95,12.31,15.5,8.44
26204,05010,10,15.43,7.6,10.53,13.09,7.4,10.41,13.49,7.43
26205,05028,10,17.96,7.81,12.03,14.98,8.56,11.73,16.66,8.14
26206,05099,10,17.96,7.81,12.03,14.98,8.56,11.73,16.66,8.14
26207,05112,10,17.96,7.81,12.03,14.98,8.56,11.73,16.66,8.14
26208,05146,10,17.96,7.81,12.03,14.98,8.56,11.73,16.66,8.14
26209,05017,10,17.12,7.21,12.59,15.03,8.18,12.32,15.56,8.0
26210,05115,10,16.41,7.32,13.02,15.2,9.02,12.5,15.53,8.59
26211,05124,10,16.84,7.51,11.73,13.69,8.13,11.61,14.52,7.97
26212,05052,10,17.09,7.14,11.43,14.81,7.92,11.36,15.33,7.74
26213,05134,10,16.77,7.0,11.46,14.84,7.94,11.36,15.23,7.76
26214,05136,10,17.16,7.16,11.4,14.77,6.91,11.35,15.31,6.96
26215,06010,22,21.72,11.6,18.28,23.77,13.93,17.55,23.16,13.23
26216,06128,22,22.25,11.5,19.6,24.6,14.37,19.15,24.18,13.85
26217,06148,22,22.5,11.3,19.07,24.31,14.42,18.72,24.09,14.03
26218,06014,22,20.39,11.14,14.88,19.24,8.93,14.9,19.61,9.51
26219,06015,22,19.53,11.12,14.25,19.14,8.94,14.14,19.19,9.54
26220,06048,22,19.51,10.63,14.9,21.55,10.16,14.93,21.28,10.48
26221,06077,22,17.63,9.94,13.03,15.71,11.07,13.0,16.67,10.55
26222,06091,22,19.16,10.87,19.9,24.78,11.45,17.73,22.64,11.16
26223,06154,22,17.39,7.96,12.25,17.56,7.85,11.96,17.52,7.88
26224,06035,22,19.26,10.9,16.87,21.02,9.71,15.9,20.58,10.42
26225,06162,22,21.26,8.23,13.7,17.71,11.65,12.88,18.64,9.61
26226,06163,22,18.84,9.85,13.24,15.96,11.25,13.05,17.83,10.18
26227,06042,22,18.98,8.35,11.72,15.75,7.01,12.05,16.62,7.37
26228,06054,22,19.91,9.65,20.65,23.74,17.55,17.73,21.84,13.74
26229,06055,22,17.96,10.18,11.26,14.02,6.48,11.74,15.12,7.49
26230,06064,22,25.1,11.56,17.65,24.19,13.53,17.5,24.35,13.2
26231,06065,22,22.63,10.59,17.95,23.0,13.0,17.72,22.95,12.7
26232,06103,22,18.91,9.18,10.97,13.23,9.33,12.13,16.26,9.31
26233,06109,22,19.94,10.02,12.22,15.8,7.34,12.83,17.03,8.14
26234,06122,22,22.8,10.67,17.76,22.54,12.92,17.5,22.58,12.53
26235,06127,22,18.74,9.1,11.45,13.74,9.73,12.43,16.83,9.42
26236,06147,22,21.87,10.8,17.71,24.28,10.34,17.8,24.37,10.73
26237,06153,22,20.11,8.78,10.7,13.32,6.15,12.02,16.8,7.49
26238,06016,22,18.59,8.02,13.21,16.45,7.6,12.46,17.33,7.66
26239,06052,22,17.19,7.53,11.71,16.57,7.0,11.68,16.61,7.04
26240,06053,22,17.7,7.41,12.13,17.09,7.81,12.06,17.24,7.8
26241,06082,22,18.89,8.7,10.66,13.28,6.13,11.84,15.9,7.33
26242,06145,22,21.01,9.61,10.81,13.37,6.11,11.96,16.41,7.5
26243,06158,22,19.46,8.05,12.84,16.6,10.92,12.5,17.79,9.27
26244,07101,9,15.53,5.86,8.6,11.39,5.82,8.64,12.45,5.82
26245,07113,9,14.87,7.08,10.04,14.01,7.91,10.01,14.08,7.85
26246,07115,9,13.2,7.34,10.8,14.84,7.06,10.68,14.64,7.1
26247,07131,9,13.66,6.53,10.25,11.97,6.88,10.28,12.01,6.87
26248,07207,9,16.61,6.27,9.81,13.93,6.69,9.78,14.16,6.65
26249,07304,9,15.24,6.49,10.58,13.99,8.42,10.07,14.51,7.6
26250,07348,9,16.71,7.15,11.16,13.51,7.66,10.81,14.22,7.55
26251,07245,9,18.35,8.29,10.42,13.04,6.32,10.39,13.8,6.6
26252,07117,9,15.98,6.15,9.64,13.85,6.57,9.58,14.05,6.53
26253,07118,9,13.03,8.08,11.09,13.62,6.96,11.07,13.62,7.0
26254,07199,9,17.35,7.3,9.37,13.69,6.47,9.48,14.1,6.57
26255,07322,9,15.95,6.99,10.84,14.07,7.57,10.55,14.39,7.47
26256,07281,9,17.7,8.13,11.58,13.51,7.19,11.79,14.58,7.46
26257,07316,9,19.23,8.11,12.58,14.6,7.72,12.49,15.36,7.78
26258,07017,9,13.41,7.46,10.78,14.57,7.05,10.72,14.48,7.08
26259,07024,9,17.01,6.37,9.74,11.83,7.62,9.73,12.26,7.52
26260,07280,9,16.44,6.97,9.11,11.04,6.44,9.22,11.87,6.55
26261,07116,9,16.73,7.12,10.54,14.6,7.25,10.34,15.8,7.38
26262,07231,9,17.57,7.9,11.38,14.16,7.24,11.29,14.49,7.32
26263,07325,9,18.58,8.39,11.35,13.94,7.12,11.31,14.74,7.37
26264,07009,9,14.48,6.93,10.15,14.2,8.18,9.86,14.31,7.69
26265,07034,9,13.37,7.55,10.84,14.96,7.16,10.75,14.78,7.21
26266,07313,9,13.5,6.49,10.47,12.83,8.14,10.23,13.09,7.59
26267,07333,9,16.49,7.38,9.71,12.32,7.58,9.78,12.82,7.56
26268,07020,9,15.96,5.83,9.7,12.62,7.57,9.72,12.96,7.39
26269,07157,9,15.8,6.69,10.34,12.33,7.04,10.38,13.23,6.95
26270,07072,9,18.64,8.42,8.53,10.18,5.5,8.49,10.77,5.65
26271,07146,9,18.64,8.94,12.57,14.46,8.11,12.55,15.08,8.24
26272,07184,9,13.3,6.57,9.53,11.96,6.31,9.53,11.99,6.31
26273,07338,9,14.58,7.13,10.29,14.93,7.98,10.31,14.85,7.79
26274,07340,9,18.46,8.34,8.48,10.12,5.46,8.47,10.37,5.53
26275,07269,9,16.24,5.94,10.16,12.67,7.49,9.89,13.53,7.12
26276,08318,6,13.09,6.8,8.55,10.85,5.63,8.55,10.85,5.63
26277,08319,6,16.62,6.1,8.15,10.34,5.36,8.19,10.62,5.39
26278,08043,6,15.6,6.11,10.21,12.5,7.04,9.85,13.22,6.82
26279,08053,6,15.74,6.12,10.23,12.56,7.01,9.88,13.31,6.81
26280,08142,6,12.59,5.89,8.92,12.62,7.58,8.91,12.73,7.12
26281,08194,6,12.73,6.38,8.65,11.36,6.05,8.72,11.5,6.08
26282,08328,6,14.61,6.84,8.92,12.66,7.39,9.24,13.23,7.23
26283,08081,6,13.91,6.41,8.92,12.65,7.38,9.04,12.79,7.1
26284,08110,6,13.4,6.51,8.16,10.71,5.7,8.21,10.89,5.76
26285,08139,6,12.24,5.64,7.96,11.29,6.59,8.12,11.5,6.38
26286,08302,6,12.23,5.64,7.9,11.55,6.72,8.11,11.73,6.43
26287,08367,6,13.08,6.8,8.24,10.65,5.66,8.47,11.21,5.92
26288,08185,6,12.15,5.86,7.9,12.36,6.3,8.09,12.31,6.19
26289,08090,6,13.47,6.3,9.05,11.66,7.2,9.13,12.32,6.88
26290,08348,6,14.26,6.56,9.56,11.64,8.13,9.56,11.64,8.13
26291,09019,7,13.5,6.47,9.01,13.62,6.52,9.01,13.62,6.52
26292,09224,7,13.49,6.47,8.89,11.75,5.88,8.9,11.89,5.93
26293,09002,7,14.06,6.76,9.17,10.55,6.86,9.18,10.66,6.86
26294,09050,7,14.05,6.72,9.23,11.84,6.9,9.24,11.96,6.89
26295,09147,7,12.25,6.38,10.14,12.71,6.75,10.14,12.71,6.75
26296,09185,7,15.41,5.95,9.4,14.21,6.76,9.35,14.4,6.63
26297,09282,7,14.12,6.53,9.42,14.13,6.64,9.36,14.13,6.62
26298,09312,7,14.36,6.49,9.5,10.92,7.1,9.47,11.13,7.06
26299,09331,7,14.54,6.55,9.49,14.18,6.04,9.49,14.19,6.06
26300,09066,7,13.59,6.5,9.23,10.81,6.18,9.22,10.89,6.19
26301,09093,7,16.03,6.15,8.64,10.74,6.79,8.66,11.13,6.74
26302,09101,7,14.53,6.54,8.96,10.3,6.68,8.96,10.44,6.68
26303,09210,7,13.55,6.48,9.23,10.81,6.18,9.22,10.85,6.18
26304,09264,7,15.76,9.3,9.35,11.36,5.88,9.52,11.83,6.25
26305,09329,7,14.4,6.28,9.22,11.84,6.89,9.22,11.92,6.87
26306,09065,7,14.25,5.43,8.17,10.41,6.23,8.17,10.45,6.22
26307,09182,7,14.22,5.42,9.13,11.64,6.96,9.09,11.89,6.81
26308,09214,7,13.78,6.56,8.47,12.26,6.23,8.48,12.31,6.24
26309,09235,7,13.57,6.56,8.52,12.25,6.29,8.53,12.4,6.32
26310,09285,7,12.6,6.08,9.14,13.23,6.71,9.14,13.17,6.64
26311,09301,7,12.55,6.05,9.54,13.79,7.01,9.53,13.77,7.0
26312,10080,7,16.94,7.77,10.15,13.61,8.23,10.12,14.22,8.16
